ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-06-30,9,9,8,3,2,2,71,65,62,1024,1024,1023,10,10,10,24,24,,0.00,0,,20
1996-07-01,11,9,7,8,4,3,87,77,71,1023,1021,1016,10,10,10,24,18,,0.00,5,,22
1996-07-02,17,13,10,10,6,3,100,67,42,1017,1015,1013,10,10,10,14,8,,0.00,3,,238
1996-07-03,12,9,7,5,4,2,76,68,62,1023,1020,1017,10,10,10,14,10,,0.00,1,,204
1996-07-04,8,7,5,4,3,2,87,77,71,1027,1026,1024,10,10,10,16,8,,0.00,1,,111
1996-07-05,10,8,7,6,4,3,82,76,66,1029,1027,1025,10,10,10,21,13,,0.00,2,,48
1996-07-06,10,8,6,8,6,4,93,83,76,1027,1025,1023,10,10,10,21,16,,0.00,3,,69
1996-07-07,12,11,10,10,8,8,94,86,82,1024,1021,1019,10,10,10,35,26,,0.00,4,,96
1996-07-08,11,11,11,11,10,8,100,96,82,1021,1019,1017,10,7,4,39,26,,0.00,8,Rain,111
1996-07-09,22,16,9,20,10,8,100,96,88,1017,1014,1012,10,6,2,27,21,,0.00,8,Rain,218
1996-07-10,12,11,10,11,9,9,100,93,82,1021,1017,1013,10,6,2,27,16,,0.00,7,,215
1996-07-11,16,11,7,9,8,6,100,86,52,1023,1021,1020,10,8,3,13,10,,0.00,2,Thunderstorm,252
1996-07-12,12,10,8,7,6,5,93,77,62,1023,1020,1018,10,9,8,10,5,,0.00,0,,22
1996-07-13,18,13,9,9,7,5,87,73,52,1022,1015,1011,10,10,10,24,11,,0.00,3,,325
1996-07-14,11,7,4,4,2,-1,93,72,50,1032,1029,1023,10,10,10,21,13,,0.00,1,,191
1996-07-15,10,7,4,6,3,1,87,72,58,1033,1031,1029,10,10,10,13,3,,0.00,1,,343
1996-07-16,10,8,7,7,5,3,87,76,71,1028,1026,1023,10,10,10,14,11,,0.00,4,,16
1996-07-17,13,10,8,7,6,4,93,77,58,1026,1024,1022,10,9,6,14,5,,0.00,3,,98
1996-07-18,16,11,6,10,7,4,100,83,45,1022,1019,1016,10,8,4,13,2,,0.00,0,,293
1996-07-19,19,13,8,7,5,3,82,60,37,1017,1015,1013,10,9,7,19,6,,0.00,0,,278
